,id,date_time,site_name,posa_continent,user_location_country,user_location_region,user_location_city,orig_destination_distance,user_id,is_mobile,is_package,channel,srch_ci,srch_co,srch_adults_cnt,srch_children_cnt,srch_rm_cnt,srch_destination_id,srch_destination_type_id,hotel_continent,hotel_country,hotel_market
9387,9387,2015-10-15 18:09:43,2,3,30,32,43964,,30676,1,0,10,2015-12-19,2015-12-23,2,0,1,8259,1,4,8,121
9388,9388,2015-10-13 06:55:37,2,3,66,226,42300,3.8036,30697,0,0,10,2015-12-04,2015-12-06,2,0,1,12178,6,2,50,350
9389,9389,2015-04-13 12:31:13,11,3,205,354,25315,1262.2173,30709,0,0,9,2015-04-13,2015-04-14,2,0,1,12669,5,2,50,701
9390,9390,2015-08-30 14:42:48,11,3,205,354,25315,7.1968,30710,1,0,10,2015-08-30,2015-08-31,2,0,1,30525,6,2,198,397
9391,9391,2015-08-30 18:36:12,2,3,66,467,33199,55.0407,30716,0,0,10,2015-09-26,2015-09-27,3,0,1,29864,4,2,50,538
9392,9392,2015-03-11 21:21:26,2,3,66,462,49272,143.7685,30740,0,0,0,2015-03-19,2015-03-20,2,2,2,63660,4,2,50,660
9393,9393,2015-11-30 18:04:09,11,3,205,354,1062,386.858,30749,0,0,10,2015-12-02,2015-12-04,2,0,1,8270,1,2,198,390
9394,9394,2015-01-19 22:24:51,2,3,66,174,37921,217.7885,30758,0,0,9,2015-02-10,2015-02-11,2,0,1,8250,1,2,50,628
9395,9395,2015-01-25 16:34:06,2,3,66,174,37921,3.1422,30758,0,0,9,2015-02-11,2015-02-12,2,0,1,4979,3,2,50,365
9396,9396,2015-07-01 15:38:05,2,3,66,174,24785,115.8711,30758,0,0,10,2015-07-10,2015-07-11,4,2,2,24516,1,2,50,970
9397,9397,2015-08-13 15:28:43,2,3,66,258,4687,992.1117,30786,0,0,4,2015-08-29,2015-09-02,2,3,1,8268,1,2,50,682
9398,9398,2015-02-03 04:26:29,18,2,119,0,27731,,30792,0,0,3,2015-02-14,2015-02-20,1,0,1,20865,6,3,182,83
9399,9399,2015-01-09 21:18:55,2,3,66,333,3652,,30793,1,0,0,2015-03-06,2015-03-08,2,0,1,27699,6,2,50,646
9400,9400,2015-06-14 12:30:22,2,3,66,333,3652,,30793,0,0,10,2015-06-17,2015-06-18,2,0,1,27182,1,2,50,476
9401,9401,2015-06-14 13:21:30,2,3,66,333,3652,,30793,0,0,10,2015-07-10,2015-07-16,2,2,1,15672,5,2,50,426
9402,9402,2015-07-08 20:47:02,2,3,66,333,3652,,30793,0,0,10,2015-07-09,2015-07-10,2,2,1,1440,1,2,50,571
9403,9403,2015-12-05 15:10:34,2,3,66,174,6844,5690.5896,30800,0,0,10,2016-10-19,2016-10-20,2,0,1,8745,1,6,204,27
9404,9404,2015-12-05 15:25:37,2,3,66,174,6844,6189.5298,30800,0,0,10,2016-10-21,2016-10-25,2,0,1,8785,1,6,105,35
9405,9405,2015-12-05 15:35:30,2,3,66,174,6844,6267.4936,30800,0,0,10,2016-10-25,2016-10-28,2,0,1,19353,1,6,105,1871
9406,9406,2015-07-27 21:51:34,2,3,66,348,20451,,30804,0,1,10,2015-12-01,2015-12-10,2,1,1,11439,1,4,163,1503
9407,9407,2015-10-30 15:48:21,2,3,66,462,17112,112.1409,30808,1,0,10,2015-10-30,2015-11-01,2,0,1,8273,1,2,50,660
9408,9408,2015-01-09 05:55:41,2,3,66,226,18982,152.4343,30810,0,0,9,2015-01-10,2015-01-11,1,0,1,11997,1,2,50,499
9409,9409,2015-03-19 18:14:20,2,3,66,220,2086,525.7144,30811,1,1,0,2015-03-28,2015-03-31,2,0,1,8791,1,4,8,110
9410,9410,2015-02-17 16:39:40,2,3,66,442,35390,2.0622,30812,0,0,9,2015-02-21,2015-02-22,2,0,1,8243,1,2,50,409
9411,9411,2015-03-13 08:43:39,2,3,66,442,12416,65.4002,30812,0,0,9,2015-03-13,2015-03-15,2,2,1,589,1,2,50,712
9412,9412,2015-04-08 06:04:38,2,3,66,442,12416,4553.6665,30812,0,0,9,2015-06-18,2015-06-19,4,2,2,22169,6,6,31,155
9413,9413,2015-04-18 21:37:21,35,2,70,47,14566,,30818,0,0,5,2015-04-27,2015-04-28,2,0,1,643,1,3,182,1563
9414,9414,2015-06-16 10:26:03,2,3,66,448,25538,891.5307,30825,0,0,10,2015-08-14,2015-08-16,1,0,1,12149,1,2,50,624
9415,9415,2015-06-26 15:06:48,2,3,66,352,30279,5.2431,30843,1,0,1,2015-06-26,2015-06-27,2,0,1,11984,1,2,50,550
9416,9416,2015-12-19 13:00:48,2,3,66,189,34786,6736.8024,30847,0,1,10,2016-04-15,2016-04-22,2,1,1,8747,1,3,106,107
9417,9417,2015-01-14 14:15:10,2,3,66,321,47535,759.9264,30855,0,0,9,2015-01-20,2015-01-23,2,0,2,27522,1,2,50,459
9418,9418,2015-02-18 11:47:36,2,3,66,435,49347,60.4356,30855,0,0,9,2015-02-19,2015-02-20,2,0,2,27569,6,2,50,511
9419,9419,2015-03-31 16:24:20,2,3,66,321,18259,,30855,0,0,0,2015-04-18,2015-04-19,2,2,1,27683,1,2,50,1121
9420,9420,2015-08-19 19:41:45,2,3,66,435,49347,91.5653,30855,0,0,10,2015-08-20,2015-08-21,2,0,2,27477,6,2,50,647
9421,9421,2015-12-01 12:49:53,2,3,66,153,26043,1023.5761,30855,0,0,10,2015-12-02,2015-12-03,1,0,1,26452,6,2,50,478
9422,9422,2015-05-25 17:11:07,2,3,23,48,38341,,30857,0,0,10,2015-06-13,2015-06-14,3,0,1,635,1,3,162,1039
9423,9423,2015-11-29 01:25:59,2,3,194,38,42328,,30882,0,0,10,2015-12-24,2015-12-27,1,0,1,11815,1,3,5,1701
9424,9424,2015-08-12 07:20:52,2,3,66,442,3522,63.4002,30888,0,0,2,2015-09-12,2015-09-14,3,0,1,50630,3,2,50,413
9425,9425,2015-02-23 14:28:38,11,3,205,354,41495,1248.7859,30894,0,1,9,2015-06-30,2015-07-01,1,0,1,8260,1,2,50,701
9426,9426,2015-06-30 22:56:12,2,3,66,442,16213,1071.9218,30914,1,0,10,2015-07-14,2015-07-15,8,2,4,8250,1,2,50,628
9427,9427,2015-07-02 18:56:58,2,3,66,442,16213,835.1796,30914,1,0,10,2015-07-15,2015-07-16,8,2,3,11998,1,2,50,670
9428,9428,2015-07-03 15:05:09,2,3,66,442,16213,591.2541,30914,1,0,10,2015-07-16,2015-07-17,8,2,3,960,1,2,50,525
9429,9429,2015-06-11 17:44:09,2,3,66,435,40631,123.6654,30917,1,0,10,2015-06-11,2015-06-12,2,0,1,27228,1,2,50,504
9430,9430,2015-01-14 18:20:23,2,3,66,220,49937,995.1915,30928,0,0,9,2015-01-22,2015-01-23,5,0,3,5403,3,2,50,406
9431,9431,2015-01-15 15:55:56,2,3,66,220,49937,993.8423,30928,0,0,9,2015-01-24,2015-01-25,5,0,3,8218,1,2,50,743
9432,9432,2015-02-02 15:53:21,2,3,66,220,49937,116.6332,30928,0,0,9,2015-03-03,2015-03-04,2,0,1,12669,5,2,50,701
9433,9433,2015-05-20 09:31:43,2,3,116,0,262,,30928,0,0,10,2015-05-20,2015-05-21,2,0,1,21191,6,6,204,1778
9434,9434,2015-08-11 09:15:35,2,3,66,220,49937,109.6646,30928,0,0,2,2015-08-14,2015-08-16,2,0,1,8284,1,2,50,685
9435,9435,2015-09-04 10:39:05,2,3,66,220,49937,68.4601,30928,0,0,10,2015-09-06,2015-09-07,2,0,1,28591,6,2,50,705
9436,9436,2015-10-24 09:45:05,2,3,66,442,28643,9456.5828,30934,0,1,2,2015-10-30,2015-10-31,1,0,1,22688,1,3,104,45
9437,9437,2015-12-26 17:28:24,2,3,66,220,45599,1016.1729,30934,1,0,0,2015-12-27,2015-12-28,2,1,1,1546,1,2,50,1304
9438,9438,2015-10-08 15:12:45,2,3,66,220,50446,426.9745,30937,1,0,10,2015-10-08,2015-10-09,2,0,1,212,1,2,50,433
9439,9439,2015-06-29 06:55:38,2,3,66,467,44147,,30949,1,1,10,2015-07-29,2015-08-03,1,0,1,8254,1,2,50,365
9440,9440,2015-07-07 08:13:40,2,3,66,467,14058,849.7168,30949,1,0,10,2015-08-05,2015-08-08,4,0,1,8291,1,2,50,191
9441,9441,2015-08-03 06:47:40,2,3,205,135,27655,1935.8174,30949,0,0,10,2015-08-08,2015-08-09,2,0,1,25734,1,2,50,730
9442,9442,2015-02-26 17:45:41,2,3,66,174,9444,2216.6861,30953,1,0,2,2015-03-07,2015-03-10,2,0,1,11854,1,2,50,700
9443,9443,2015-03-31 09:16:31,2,3,66,356,41112,46.3992,30962,1,0,9,2015-04-07,2015-04-08,2,0,1,21493,1,2,50,1048
9444,9444,2015-03-24 07:02:54,2,3,179,13,38437,,30967,1,0,9,2015-04-16,2015-04-21,5,1,1,44253,8,2,50,682
9445,9445,2015-04-26 09:06:37,34,3,205,135,36086,419.1484,30970,1,0,9,2015-05-02,2015-05-08,1,1,1,8288,1,2,198,399
9446,9446,2015-06-19 02:11:33,2,3,66,184,15359,1032.498,30974,0,0,2,2015-10-14,2015-10-19,2,0,1,8265,1,2,50,647
9447,9447,2015-05-16 12:40:06,2,3,66,321,5786,133.3111,30979,0,0,0,2015-06-04,2015-06-05,2,0,1,35371,4,2,50,1337
9448,9448,2015-08-15 02:13:51,11,3,66,246,29108,13.991,30987,1,0,10,2015-08-16,2015-08-17,2,0,1,8855,1,2,50,213
9449,9449,2015-04-23 18:34:09,35,2,70,47,35656,,30997,0,0,4,2015-05-12,2015-05-15,2,0,1,20324,6,3,126,232
9450,9450,2015-05-24 19:49:56,2,3,66,220,8159,6.2594,30999,1,0,2,2015-05-25,2015-05-26,2,0,1,11353,1,2,50,699
9451,9451,2015-02-28 16:10:03,2,3,66,174,16634,5480.7716,31000,0,0,9,2015-04-09,2015-04-13,2,0,1,8234,1,6,7,8
9452,9452,2015-02-05 08:29:49,34,3,205,354,49492,13.0403,31006,0,0,9,2015-02-13,2015-02-14,2,0,1,12951,5,2,198,397
9453,9453,2015-10-09 16:53:54,34,3,205,385,46963,310.8907,31006,0,0,10,2015-11-13,2015-11-14,1,0,1,59679,6,2,50,447
9454,9454,2015-10-10 06:20:31,34,3,69,812,2871,,31006,0,0,10,2015-10-16,2015-10-17,2,0,1,14384,6,6,204,158
9455,9455,2015-12-06 08:43:35,34,3,205,354,49492,483.2423,31006,1,0,10,2015-12-25,2015-12-26,2,0,1,25249,1,2,50,740
9456,9456,2015-08-05 03:43:21,2,3,39,0,55763,,31012,0,0,2,2015-08-19,2015-08-23,2,0,1,25933,6,2,198,750
9457,9457,2015-11-01 06:19:58,2,3,39,0,55763,,31012,0,1,2,2015-11-07,2015-11-13,1,0,1,8216,1,2,50,350
9458,9458,2015-02-13 09:36:25,2,3,66,258,23183,2078.3674,31021,0,1,0,2015-07-19,2015-07-23,2,0,1,12257,6,4,51,1509
9459,9459,2015-08-03 13:53:35,11,3,205,385,50682,79.0658,31023,0,0,10,2015-08-05,2015-08-07,2,0,1,26227,6,2,198,384
9460,9460,2015-03-19 16:00:04,2,3,66,467,36345,775.6506,31038,0,0,9,2015-05-01,2015-05-02,4,0,1,17165,5,2,50,563
9461,9461,2015-03-19 18:13:25,2,3,66,467,36345,816.4325,31038,1,0,9,2015-04-28,2015-04-29,4,0,2,5270,1,2,50,695
9462,9462,2015-06-16 11:12:03,2,3,66,337,12454,,31046,0,0,10,2015-09-06,2015-09-07,3,1,1,24632,6,2,50,577
9463,9463,2015-08-01 12:30:33,2,3,66,337,12454,,31046,0,0,0,2015-08-07,2015-08-08,2,1,1,34260,4,2,50,502
9464,9464,2015-04-12 07:17:00,2,3,66,442,46296,1545.7314,31072,0,0,9,2015-05-06,2015-05-07,2,0,1,24868,6,2,50,657
9465,9465,2015-04-12 11:00:23,2,3,66,442,46296,1881.1943,31072,0,0,0,2015-05-10,2015-05-12,2,0,1,8288,1,2,198,399
9466,9466,2015-04-12 13:14:36,2,3,66,442,46296,3224.7924,31072,0,0,3,2015-05-18,2015-05-22,2,0,1,512,1,2,50,711
9467,9467,2015-11-30 10:37:28,2,3,66,174,26232,87.7491,31076,1,0,2,2016-01-16,2016-01-17,2,0,1,8834,1,2,50,355
9468,9468,2015-04-29 08:56:14,2,3,66,351,44304,373.8286,31086,0,0,9,2015-04-29,2015-04-30,2,0,1,11321,1,2,50,642
9469,9469,2015-09-11 07:04:27,2,3,66,442,53423,554.3976,31089,0,0,10,2015-09-15,2015-09-16,2,0,2,470,1,2,50,1646
9470,9470,2015-04-21 21:56:02,2,3,66,184,54108,567.3544,31092,0,1,0,2015-09-16,2015-09-19,2,0,1,8249,1,2,50,192
9471,9471,2015-06-21 14:54:49,2,3,66,196,2428,4196.5542,31093,0,0,10,2015-10-07,2015-10-09,2,0,1,8862,1,6,204,1466
9472,9472,2015-08-23 17:45:09,11,3,205,155,19334,202.3048,31096,0,0,10,2015-09-16,2015-09-18,2,0,1,26472,6,2,198,387
9473,9473,2015-03-28 07:11:07,2,3,66,258,35380,112.9143,31107,0,0,3,2015-03-28,2015-03-29,2,0,1,8244,1,2,50,643
9474,9474,2015-03-23 16:39:16,2,3,66,315,22129,339.4615,31115,1,1,2,2015-03-26,2015-03-29,2,0,1,8267,1,2,50,675
9475,9475,2015-12-27 16:09:12,2,3,66,315,22129,1407.2201,31115,1,0,1,2016-01-09,2016-01-10,2,0,1,12227,6,2,50,701
9476,9476,2015-11-11 11:51:10,2,3,66,321,30472,,31126,0,0,1,2015-11-26,2015-11-27,2,0,1,12514,5,2,50,487
9477,9477,2015-07-17 14:36:41,2,3,66,226,42300,9.3557,31138,0,0,2,2015-07-20,2015-07-22,1,0,1,26251,6,2,50,350
9478,9478,2015-11-03 21:18:21,2,3,66,226,42300,352.2369,31138,0,0,10,2015-11-22,2015-11-25,2,0,1,12149,1,2,50,624
9479,9479,2015-03-06 07:59:58,2,3,66,442,35390,1047.1948,31147,0,0,2,2015-03-07,2015-03-10,2,0,1,11735,1,4,128,1559
9480,9480,2015-04-18 05:43:01,2,3,66,220,48186,2.0816,31147,0,0,0,2015-04-18,2015-04-19,2,0,1,42300,5,2,50,683
9481,9481,2015-07-15 20:08:46,2,3,66,348,33183,,31152,0,0,0,2015-08-10,2015-08-13,2,0,1,25331,6,2,50,366
9482,9482,2015-01-14 19:33:48,2,3,66,184,11878,111.6816,31156,0,0,0,2015-01-30,2015-02-01,2,0,1,25090,6,2,50,1640
9483,9483,2015-02-20 17:52:09,2,3,66,184,11878,598.8272,31156,0,0,9,2015-04-06,2015-04-07,2,0,1,12193,6,2,50,406
9484,9484,2015-02-09 08:23:04,2,3,66,348,48862,136.741,31170,0,0,9,2015-02-20,2015-02-21,1,1,1,24364,6,2,50,437
9485,9485,2015-02-09 08:25:44,2,3,66,348,48862,241.7961,31170,0,0,9,2015-02-21,2015-02-22,1,1,1,4487,3,2,50,1149
9486,9486,2015-04-29 06:09:10,2,3,66,348,34112,,31170,0,0,9,2015-10-24,2015-10-25,1,0,1,8291,1,2,50,191
9487,9487,2015-07-20 17:16:34,2,3,66,258,45115,1065.2505,31171,0,0,10,2015-09-09,2015-09-13,2,0,1,18776,1,2,50,413
9488,9488,2015-11-05 12:18:20,2,3,66,258,47357,666.4436,31171,0,0,10,2015-11-17,2015-11-19,1,0,1,11358,1,2,50,570
9489,9489,2015-06-03 13:07:35,2,3,66,254,14977,203.1992,31172,0,0,2,2015-06-12,2015-06-13,2,0,1,3734,3,2,50,1125
9490,9490,2015-08-02 09:47:48,2,3,66,337,26644,128.4456,31174,0,0,10,2015-09-11,2015-09-13,2,1,1,25110,6,2,50,448
9491,9491,2015-07-07 18:29:53,2,3,66,363,34849,3752.8686,31185,0,0,10,2015-07-23,2015-07-24,1,0,1,12251,6,6,204,27
9492,9492,2015-01-24 13:04:33,2,3,66,174,50933,126.1814,31187,1,0,9,2015-02-27,2015-03-01,2,2,1,9147,1,2,50,367
9493,9493,2015-08-03 11:28:22,2,3,66,184,13111,274.1547,31206,0,0,1,2015-08-19,2015-08-20,2,0,1,6660,3,2,50,990
9494,9494,2015-06-23 15:51:24,2,3,66,315,27762,588.6096,31208,0,0,10,2015-06-27,2015-06-28,2,0,1,33228,4,2,50,570
9495,9495,2015-07-31 04:56:26,2,3,66,315,56402,269.1881,31208,0,0,10,2015-08-06,2015-08-07,2,1,1,25486,6,2,50,589
9496,9496,2015-08-17 11:38:46,2,3,66,335,23948,,31208,0,0,10,2015-09-05,2015-09-06,2,0,1,26242,6,2,198,391
9497,9497,2015-02-12 11:46:48,2,3,66,435,39058,7121.5136,31211,0,0,2,2015-02-26,2015-03-02,2,0,1,33577,3,3,126,815
9498,9498,2015-02-21 02:27:23,2,3,150,43,41582,,31211,1,0,9,2015-02-25,2015-02-26,2,0,1,1404,3,3,3,1392
9499,9499,2015-03-25 08:01:30,2,3,66,435,39058,9203.1655,31211,0,0,1,2015-04-07,2015-04-09,2,0,1,22718,1,3,104,1278
9500,9500,2015-08-12 06:11:53,2,3,66,435,39058,115.3941,31211,0,0,0,2015-08-12,2015-08-13,2,0,1,12181,6,2,50,350
9501,9501,2015-11-30 12:35:55,2,3,66,435,39058,3740.4637,31211,0,0,0,2015-12-15,2015-12-16,2,0,1,23097,1,4,148,1957
9502,9502,2015-04-15 02:34:10,2,3,66,174,14752,53.9331,31227,1,0,0,2015-07-03,2015-07-05,2,0,1,24513,1,2,50,969
9503,9503,2015-05-19 15:15:11,2,3,66,174,49870,224.5772,31227,0,0,0,2015-06-06,2015-06-07,2,0,1,8250,1,2,50,628
9504,9504,2015-05-22 08:16:46,26,0,215,788,6378,,31244,0,0,1,2015-07-18,2015-07-21,4,0,2,8787,1,4,8,109
9505,9505,2015-03-23 00:12:55,2,3,66,174,41886,58.1237,31246,1,0,9,2015-03-23,2015-03-24,2,0,1,12217,6,2,50,365
9506,9506,2015-09-08 09:08:06,2,3,66,174,41886,193.5769,31246,1,0,10,2015-09-09,2015-09-10,4,1,2,63723,4,2,50,628
9507,9507,2015-03-07 16:51:37,2,3,66,174,5938,257.2746,31252,1,0,9,2015-03-07,2015-03-08,2,0,1,12206,6,2,50,628
9508,9508,2015-04-08 17:42:15,2,3,66,258,4687,81.0078,31255,0,0,0,2015-04-25,2015-04-26,2,0,1,27396,6,2,50,538
9509,9509,2015-08-26 19:57:27,2,3,66,258,4687,1735.0874,31255,0,0,10,2015-10-20,2015-10-22,1,0,1,12175,6,2,50,366
9510,9510,2015-08-27 22:47:30,2,3,66,258,4687,1665.465,31255,0,0,10,2015-12-18,2015-12-20,2,0,1,9147,1,2,50,367
9511,9511,2015-08-29 09:39:43,2,3,23,48,4924,,31261,1,0,10,2015-09-23,2015-09-25,2,0,1,42219,1,3,82,329
9512,9512,2015-11-18 02:19:47,2,3,23,79,17782,,31261,0,0,10,2015-11-20,2015-11-21,2,0,1,8282,1,3,126,232
9513,9513,2015-07-02 08:27:45,2,3,66,258,4687,1790.0091,31263,0,0,1,2015-07-23,2015-07-24,2,2,1,9718,3,2,198,1647
9514,9514,2015-02-21 10:22:29,2,3,66,184,46966,149.4115,31269,1,0,2,2015-02-27,2015-03-01,2,2,1,8844,1,2,50,672
9515,9515,2015-05-29 15:21:02,2,3,66,337,46437,,31275,0,0,10,2015-05-31,2015-06-02,8,0,4,25558,1,2,50,615
9516,9516,2015-06-11 14:28:33,2,3,66,337,46437,,31275,0,0,10,2015-06-12,2015-06-13,2,0,1,25321,1,2,50,191
9517,9517,2015-07-29 02:37:20,2,3,66,348,41456,,31275,1,0,10,2015-08-02,2015-08-03,6,0,3,24940,6,2,50,1149
9518,9518,2015-10-22 10:47:27,2,3,66,337,27937,,31275,0,0,3,2015-10-23,2015-10-24,2,0,1,8267,1,2,50,676
9519,9519,2015-10-22 11:39:49,2,3,66,337,27937,,31275,0,0,3,2015-10-23,2015-10-24,2,0,1,11929,1,2,50,529
9520,9520,2015-03-16 20:33:09,2,3,77,824,44598,,31278,0,0,9,2015-07-11,2015-07-17,3,0,1,8253,1,6,70,19
9521,9521,2015-03-13 15:53:53,2,3,66,143,23750,184.8871,31282,0,0,0,2015-05-27,2015-05-29,1,0,1,8265,1,2,50,647
9522,9522,2015-05-11 07:15:05,2,3,66,442,35390,1299.0045,31285,0,0,10,2015-09-12,2015-09-14,3,0,2,12264,6,2,50,368
9523,9523,2015-10-20 12:11:37,2,3,66,442,35390,974.9439,31285,0,0,10,2016-04-15,2016-04-16,2,0,1,12227,6,2,50,701
9524,9524,2015-07-21 09:49:38,2,3,66,293,38090,348.9041,31289,0,1,10,2015-07-28,2015-07-29,1,0,1,27400,6,2,50,538
9525,9525,2015-03-24 07:20:11,2,3,66,314,41711,,31290,0,0,9,2015-07-05,2015-07-07,2,0,1,1391,1,2,50,1203
9526,9526,2015-04-17 09:04:06,2,3,66,363,2495,1393.3306,31290,0,1,1,2015-10-24,2015-11-01,2,0,1,8791,1,4,8,110
9527,9527,2015-04-23 01:15:45,2,3,66,174,41209,2406.8735,31290,0,1,9,2015-10-23,2015-11-01,2,0,1,8859,1,2,50,212
9528,9528,2015-01-11 18:35:56,11,3,205,385,41754,,31291,0,0,0,2015-01-12,2015-01-14,2,0,1,26022,6,2,198,397
9529,9529,2015-01-16 18:40:57,2,3,66,174,32587,16.1084,31309,0,0,9,2015-01-19,2015-01-20,2,0,1,4942,3,2,50,365
9530,9530,2015-07-19 10:58:25,11,3,205,343,13349,2801.1690000000003,31319,0,0,10,2015-10-17,2015-10-26,2,0,1,25465,3,6,170,1481
9531,9531,2015-09-13 08:25:56,11,3,205,343,30846,3148.5634,31319,0,0,10,2015-10-11,2015-10-14,2,0,1,20028,6,6,77,223
9532,9532,2015-09-13 09:12:59,11,3,205,343,30846,3075.9024,31319,0,0,10,2015-10-14,2015-10-17,2,0,1,8817,1,6,77,132
9533,9533,2015-05-06 16:20:10,2,3,66,174,53485,30.7184,31333,1,0,10,2015-05-06,2015-05-08,2,1,1,4329,3,2,50,366
9534,9534,2015-10-26 13:47:32,2,3,66,442,76,676.2791,31335,0,0,10,2015-10-27,2015-10-30,2,0,1,424,1,2,50,468
9535,9535,2015-10-04 17:09:28,2,3,66,335,37107,,31336,0,0,10,2016-01-13,2016-01-15,2,0,1,22847,6,4,193,99
9536,9536,2015-10-19 13:13:19,2,3,66,174,24103,2452.1619,31346,0,1,0,2015-11-24,2015-11-28,3,0,1,8267,1,2,50,675
9537,9537,2015-06-25 14:14:34,2,3,66,220,2086,293.3176,31350,0,0,3,2015-06-27,2015-06-28,4,0,1,19363,1,2,50,585
9538,9538,2015-08-19 20:24:35,2,3,66,220,2086,599.2501,31350,0,0,10,2015-08-20,2015-08-21,1,0,1,12181,6,2,50,350
9539,9539,2015-03-14 13:33:21,2,3,66,442,46296,196.0597,31373,0,0,9,2015-03-14,2015-03-16,4,0,2,589,1,2,50,1265
9540,9540,2015-06-16 21:32:23,2,3,66,442,46296,5166.231,31373,0,0,10,2015-07-10,2015-07-17,1,0,1,8745,1,6,204,1614
9541,9541,2015-07-09 20:35:50,2,3,80,41,21389,,31373,0,0,10,2015-07-18,2015-07-19,1,0,1,46990,6,3,48,153
9542,9542,2015-07-19 02:48:40,2,3,198,208,54488,,31373,0,0,10,2015-07-19,2015-07-20,4,0,2,1608,3,6,143,178
9543,9543,2015-07-23 05:44:47,2,3,43,425,40771,2214.1762,31373,0,0,10,2015-07-23,2015-07-24,2,0,1,8253,1,6,70,19
9544,9544,2015-07-25 09:53:19,2,3,191,376,33581,,31373,0,0,10,2015-07-26,2015-07-27,2,0,1,8808,1,6,169,28
9545,9545,2015-11-13 14:19:23,2,3,66,442,2140,9694.5799,31373,0,0,10,2015-12-27,2016-01-01,2,0,1,8803,1,3,151,69
9546,9546,2015-02-26 20:08:01,2,3,66,442,3602,1066.6801,31374,0,1,9,2015-07-07,2015-07-11,2,0,1,8250,1,2,50,628
9547,9547,2015-06-09 13:46:23,2,3,66,442,3602,2011.1302,31374,0,1,10,2015-12-13,2015-12-18,2,0,1,11439,1,4,163,1503
9548,9548,2015-12-22 19:56:52,2,3,66,442,3602,262.85,31374,0,0,4,2016-01-02,2016-01-03,2,0,1,8277,1,2,50,412
9549,9549,2015-04-27 07:42:13,2,3,66,403,2665,83.5285,31380,0,0,9,2015-05-01,2015-05-02,2,0,1,263,1,2,50,455
9550,9550,2015-01-19 20:44:11,2,3,66,260,38801,1576.0044,31385,0,0,9,2015-01-26,2015-01-30,1,0,1,8250,1,2,50,628
9551,9551,2015-06-15 12:30:06,34,3,66,442,76,3736.5388,31396,0,0,10,2015-10-12,2015-10-14,2,0,1,8855,1,2,50,213
9552,9552,2015-11-13 22:42:39,2,3,66,321,47535,355.0933,31407,0,0,10,2015-11-14,2015-11-16,2,0,1,8230,1,2,50,637
9553,9553,2015-01-26 08:11:46,2,3,66,442,35390,944.5424,31419,0,1,2,2015-05-22,2015-05-25,2,0,1,8230,1,2,50,637
9554,9554,2015-03-04 10:12:31,34,3,205,135,27655,286.2877,31421,1,0,9,2015-03-12,2015-03-14,2,0,1,9716,3,2,198,1623
9555,9555,2015-08-01 14:26:14,34,3,205,135,34614,294.6482,31421,0,0,10,2015-08-19,2015-08-21,2,0,1,44042,1,2,198,1668
9556,9556,2015-09-28 12:18:09,34,3,205,354,12825,211.1745,31427,0,0,10,2016-05-27,2016-05-29,2,0,1,26022,6,2,198,397
9557,9557,2015-02-23 17:29:16,2,3,66,462,49272,881.8547,31443,0,1,1,2015-05-01,2015-05-04,2,0,1,8250,1,2,50,628
9558,9558,2015-02-24 09:03:21,2,3,66,462,49272,990.5317,31443,0,0,9,2015-03-20,2015-03-23,2,0,1,44694,6,2,50,366
9559,9559,2015-05-09 12:27:25,2,3,66,462,11417,153.5227,31443,1,0,1,2015-05-15,2015-05-17,2,0,1,8273,1,2,50,660
9560,9560,2015-07-06 16:03:32,2,3,66,442,28620,1315.3148,31444,0,0,10,2015-07-20,2015-07-22,1,0,1,8291,1,2,50,191
9561,9561,2015-02-28 00:32:45,2,3,66,184,26602,607.3814,31445,0,0,4,2015-03-22,2015-03-24,2,0,2,8250,1,2,50,628
9562,9562,2015-04-19 21:22:30,2,3,66,184,2037,1678.0835,31445,0,0,9,2015-06-06,2015-06-09,2,0,1,12188,6,4,8,110
9563,9563,2015-08-29 22:36:30,2,3,66,184,2037,1759.2856,31445,0,0,10,2015-09-01,2015-09-02,1,0,1,8223,1,2,50,689
9564,9564,2015-08-30 23:33:00,2,3,66,184,2037,1627.1377,31445,0,0,10,2015-09-03,2015-09-04,2,0,1,7635,3,2,50,675
9565,9565,2015-08-31 10:35:13,2,3,66,184,2037,1489.5709,31445,0,0,10,2015-09-04,2015-09-06,2,0,1,8291,1,2,50,191
9566,9566,2015-04-01 15:45:51,2,3,66,220,43026,162.5017,31454,0,0,0,2015-04-18,2015-04-19,2,0,1,19535,1,2,50,593
9567,9567,2015-09-04 09:51:11,2,3,163,12,13476,,31460,0,0,10,2015-10-05,2015-10-08,1,0,1,8265,1,2,50,647
9568,9568,2015-05-13 00:52:27,2,3,66,174,23848,214.4214,31461,0,0,10,2015-05-13,2015-05-14,2,0,1,8250,1,2,50,628
9569,9569,2015-10-16 10:30:36,2,3,66,174,37921,103.5903,31461,1,0,10,2015-10-18,2015-10-19,1,0,1,8278,1,2,50,368
9570,9570,2015-03-01 21:53:47,2,3,66,260,32913,955.2926,31472,0,0,9,2015-03-06,2015-03-07,4,0,2,44251,8,2,50,409
9571,9571,2015-03-02 20:59:10,2,3,66,260,32913,1094.588,31472,0,0,9,2015-03-09,2015-03-10,4,0,2,8277,1,2,50,412
9572,9572,2015-04-17 12:29:46,2,3,66,260,37185,,31472,0,0,0,2015-05-15,2015-05-17,2,0,1,14808,1,2,50,581
